ID,departmentname,HOD
D001,HR,Anita Sharma
D002,IT,Rohan Mehta
D003,Finance,Priya Nair
D004,Sales,Vikram Singh
D005,Marketing,Neha Kapoor
D006,Operations,Arjun Rao
D007,Admin,Kavita Joshi
D008,Legal,Sanjay Iyer
D009,R&D,Meera Menon
D010,Customer Support,Rahul Verma
D011,Procurement,Pooja Desai
D012,Logistics,Amit Kulkarni
D013,Quality Assurance,Sneha Bhat
D014,Training & Development,Nitin Malhotra
D015,Public Relations,Ishita Roy
D016,Business Development,Karan Chawla
D017,Strategy & Planning,Divya Shah
D018,Compliance & Risk Management,Manish Gupta
D019,Innovation & Technology,Ayesha Khan
D020,Corporate Social Responsibility (CSR),Varun Pillai
D021,HR,Isha Sharma
D022,IT,Ishaan Patel
D023,Finance,Jatin Mehta
D024,Operations,Kajal Nair
D025,HR,Karan Singh
D026,IT,Kavya Kapoor
D027,Finance,Kiran Rao
D028,Operations,Krishna Joshi
D029,HR,Lakshmi Iyer
D030,IT,Manish Menon
D031,Finance,Meera Verma
D032,Operations,Mohit Desai
D033,HR,Nandini Kulkarni
D034,IT,Naveen Bhat
D035,Finance,Neha Malhotra
D036,Operations,Nikhil Roy
D037,HR,Nisha Chawla
D038,IT,Pallavi Shah
D039,Finance,Pankaj Gupta
D040,Operations,Pooja Khan
D041,HR,Pradeep Sharma
D042,IT,Priya Patel
D043,Finance,Rahul Mehta
D044,Operations,Raj Nair
D045,HR,Rajat Singh
D046,IT,Rakesh Kapoor
D047,Finance,Rani Rao
D048,Operations,Ravi Joshi
D049,HR,Reena Iyer
D050,IT,Rhea Menon
D051,Finance,Rishi Verma
D052,Operations,Rohan Desai
D053,HR,Rohit Kulkarni
D054,IT,Sahil Bhat
D055,Finance,Sakshi Malhotra
D056,Operations,Salman Roy
D057,HR,Sameer Chawla
D058,IT,Sanjana Shah
D059,Finance,Sanjay Gupta
D060,Operations,Sanya Khan
D061,HR,Seema Sharma
D062,IT,Shivam Patel
D063,Finance,Shruti Mehta
D064,Operations,Siddharth Nair
D065,HR,Simran Singh
D066,IT,Sneha Kapoor
D067,Finance,Soham Rao
D068,Operations,Sonali Joshi
D069,HR,Suresh Iyer
D070,IT,Swati Menon
D071,Finance,Tanvi Verma
D072,Operations,Tarun Desai
D073,HR,Tina Kulkarni
D074,IT,Uday Bhat
D075,Finance,Uma Malhotra
D076,Operations,Varun Roy
D077,HR,Vasudha Chawla
D078,IT,Vikas Shah
D079,Finance,Vikram Gupta
D080,Operations,Vinay Khan
D081,HR,Yash Sharma
D082,IT,Yogesh Patel
D083,Finance,Zara Mehta
D084,Operations,Zubin Nair
D085,HR,Adarsh Singh
D086,IT,Bharat Kapoor
D087,Finance,Chaitanya Rao
D088,Operations,Dinesh Joshi
D089,HR,Ekta Iyer
D090,IT,Girish Menon
D091,Finance,Hema Verma
D092,Operations,Inder Desai
D093,HR,Jaya Kulkarni
D094,IT,Kartik Bhat
D095,Finance,Leena Malhotra
D096,Operations,Madhav Roy
D097,HR,Namita Chawla
D098,IT,Om Shah
D099,Finance,Parth Gupta
D100,Operations,Rekha Khan
