ID,employeeId,firstname,lastname,phone,email,department_ID
E001,EMP-0001,Aarav,Sharma,9700000000,Aarav.Sharma1@acmeindia.example,D001
E002,EMP-0002,Aditi,Patel,9700000001,Aditi.Patel2@acmeindia.example,D002
E003,EMP-0003,Akash,Mehta,9700000002,Akash.Mehta3@acmeindia.example,D003
E004,EMP-0004,Alisha,Nair,9700000003,Alisha.Nair4@acmeindia.example,D004
E005,EMP-0005,Aman,Singh,9700000004,Aman.Singh5@acmeindia.example,D005
E006,EMP-0006,Amrita,Kapoor,9700000005,Amrita.Kapoor6@acmeindia.example,D006
E007,EMP-0007,Ananya,Rao,9700000006,Ananya.Rao7@acmeindia.example,D007
E008,EMP-0008,Anil,Joshi,9700000007,Anil.Joshi8@acmeindia.example,D008
E009,EMP-0009,Anjali,Iyer,9700000008,Anjali.Iyer9@acmeindia.example,D009
E010,EMP-0010,Arjun,Menon,9700000009,Arjun.Menon10@acmeindia.example,D010
E011,EMP-0011,Aryan,Verma,9700000010,Aryan.Verma11@acmeindia.example,D011
E012,EMP-0012,Ashwin,Desai,9700000011,Ashwin.Desai12@acmeindia.example,D012
E013,EMP-0013,Bhavna,Kulkarni,9700000012,Bhavna.Kulkarni13@acmeindia.example,D013
E014,EMP-0014,Chetan,Bhat,9700000013,Chetan.Bhat14@acmeindia.example,D014
E015,EMP-0015,Deepa,Malhotra,9700000014,Deepa.Malhotra15@acmeindia.example,D015
E016,EMP-0016,Dev,Roy,9700000015,Dev.Roy16@acmeindia.example,D016
E017,EMP-0017,Diya,Chawla,9700000016,Diya.Chawla17@acmeindia.example,D017
E018,EMP-0018,Farhan,Shah,9700000017,Farhan.Shah18@acmeindia.example,D018
E019,EMP-0019,Gaurav,Gupta,9700000018,Gaurav.Gupta19@acmeindia.example,D019
E020,EMP-0020,Harini,Khan,9700000019,Harini.Khan20@acmeindia.example,D020
E021,EMP-0021,Isha,Sharma,9700000020,Isha.Sharma21@acmeindia.example,D001
E022,EMP-0022,Ishaan,Patel,9700000021,Ishaan.Patel22@acmeindia.example,D002
E023,EMP-0023,Jatin,Mehta,9700000022,Jatin.Mehta23@acmeindia.example,D003
E024,EMP-0024,Kajal,Nair,9700000023,Kajal.Nair24@acmeindia.example,D004
E025,EMP-0025,Karan,Singh,9700000024,Karan.Singh25@acmeindia.example,D005
E026,EMP-0026,Kavya,Kapoor,9700000025,Kavya.Kapoor26@acmeindia.example,D006
E027,EMP-0027,Kiran,Rao,9700000026,Kiran.Rao27@acmeindia.example,D007
E028,EMP-0028,Krishna,Joshi,9700000027,Krishna.Joshi28@acmeindia.example,D008
E029,EMP-0029,Lakshmi,Iyer,9700000028,Lakshmi.Iyer29@acmeindia.example,D009
E030,EMP-0030,Manish,Menon,9700000029,Manish.Menon30@acmeindia.example,D010
E031,EMP-0031,Meera,Verma,9700000030,Meera.Verma31@acmeindia.example,D011
E032,EMP-0032,Mohit,Desai,9700000031,Mohit.Desai32@acmeindia.example,D012
E033,EMP-0033,Nandini,Kulkarni,9700000032,Nandini.Kulkarni33@acmeindia.example,D013
E034,EMP-0034,Naveen,Bhat,9700000033,Naveen.Bhat34@acmeindia.example,D014
E035,EMP-0035,Neha,Malhotra,9700000034,Neha.Malhotra35@acmeindia.example,D015
E036,EMP-0036,Nikhil,Roy,9700000035,Nikhil.Roy36@acmeindia.example,D016
E037,EMP-0037,Nisha,Chawla,9700000036,Nisha.Chawla37@acmeindia.example,D017
E038,EMP-0038,Pallavi,Shah,9700000037,Pallavi.Shah38@acmeindia.example,D018
E039,EMP-0039,Pankaj,Gupta,9700000038,Pankaj.Gupta39@acmeindia.example,D019
